"eventid"	"ccode"	"id"	"countryname"	"startdate"	"enddate"	"duration"	"stday"	"stmo"	"styr"	"eday"	"emo"	"eyr"	"etype"	"escalation"	"actor1"	"actor2"	"actor3"	"target1"	"target2"	"cgovtarget"	"rgovtarget"	"npart"	"ndeath"	"repress"	"elocal"	"ilocal"	"sublocal"	"locnum"	"gislocnum"	"issue1"	"issue2"	"issue3"	"issuenote"	"nsource"	"notes"	"coder"	"ACD_questionable"	"latitude"	"longitude"	"geo_comments"	"location_precision"
"11"	6150010	615	10	"Algeria"	"28-May-91"	"28-May-91"	1	28	5	1991	28	5	1991	1	0	"Islamic Salvation Front"	NA	NA	"Government"	NA	1	0	6	0	0	"Algiers"	"Algiers"	1	1	1	6	NA	NA	"Islamic Salvation Front organizes march to demand establishment of Islamic state"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"12"	6150012	615	12	"Algeria"	"7-Sep-91"	"17-Sep-91"	11	7	9	1991	17	9	1991	1	0	"Islamic Salvation Front"	NA	NA	"Government"	NA	1	0	2	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Islamic Salvation Front members launch hunger strike to protest extended detention without charges"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"13"	6150013	615	13	"Algeria"	"1-Nov-91"	"1-Nov-91"	1	1	11	1991	1	11	1991	1	0	"Islamic Salvation Front"	NA	NA	"Government"	NA	1	0	6	0	0	"Algiers"	"Algiers"	1	1	1	6	NA	NA	"Muslims march, demanding the establishment of an Islamic state"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"14"	6150014	615	14	"Algeria"	"22-Nov-91"	"22-Nov-91"	1	22	11	1991	22	11	1991	1	0	"Islamic Salvation Front"	NA	NA	"Government"	NA	1	0	5	0	0	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	6	NA	NA	"Berber ethnic group marches in support of the establishment of an Islamic state"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"15"	6150016	615	16	"Algeria"	"2-Jan-92"	"2-Jan-92"	1	2	1	1992	2	1	1992	1	0	"Front for Socialist Forces"	NA	NA	"Government"	NA	1	0	6	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Citizens march in support of democracy, protesting against the establishment of an Islamic state"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"16"	6150017	615	17	"Algeria"	"12-Jan-92"	"12-Jan-92"	1	12	1	1992	12	1	1992	10	0	"Military"	NA	NA	"President"	NA	1	0	-99	0	0	"Algiers"	"Algiers"	1	1	1	10	6	NA	"The military forces the President to resign, fearing an alliance with fundamentalist Muslims and the establishment of an Islamic state"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"17"	6150018	615	18	"Algeria"	"31-Jan-92"	"31-Jan-92"	1	31	1	1992	31	1	1992	7	0	"Police"	NA	NA	"Muslims"	NA	0	0	-99	5	0	"Nationwide"	"Nationwide"	1	7	7	6	9	NA	"Police attack Muslims after prayers in order to keep them from collaborating"	0	NA	"ES"	1	28.14225	2.828547	NA	NA
"18"	6150019	615	19	"Algeria"	"2-Feb-92"	"2-Feb-92"	1	2	2	1992	2	2	1992	2	0	"University students"	NA	NA	"Government"	NA	1	0	3	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"College students protest military rulers, demanding return of democracy"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"19"	6150020	615	20	"Algeria"	"4-Feb-92"	"5-Feb-92"	2	4	2	1992	5	2	1992	4	0	"Muslims"	NA	NA	"Police"	NA	1	0	-99	2	2	"Algiers, Constantine and Batna"	"Algiers"	1	4	4	10	6	NA	"Muslims clash with police outside courthouses where members of Islamic Salvation Front stand trial"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"20"	6150020	615	20	"Algeria"	"4-Feb-92"	"5-Feb-92"	2	4	2	1992	5	2	1992	4	0	"Muslims"	NA	NA	"Police"	NA	1	0	-99	2	2	"Algiers, Constantine and Batna"	"Batna"	3	4	4	10	6	NA	"Muslims clash with police outside courthouses where members of Islamic Salvation Front stand trial"	0	NA	"ES"	0	35.23004	6.18	NA	NA
"21"	6150020	615	20	"Algeria"	"4-Feb-92"	"5-Feb-92"	2	4	2	1992	5	2	1992	4	0	"Muslims"	NA	NA	"Police"	NA	1	0	-99	2	2	"Algiers, Constantine and Batna"	"Constantine"	2	4	4	10	6	NA	"Muslims clash with police outside courthouses where members of Islamic Salvation Front stand trial"	0	NA	"ES"	0	36.35	6.6	NA	NA
"22"	6150021	615	21	"Algeria"	"5-Feb-92"	"5-Feb-92"	1	5	2	1992	5	2	1992	2	0	"Students"	NA	NA	"Government"	NA	1	0	4	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Students protest military regime"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"23"	6150022	615	22	"Algeria"	"7-Feb-92"	"7-Feb-92"	1	7	2	1992	7	2	1992	7	0	"Police"	NA	NA	"Muslims"	NA	0	0	-99	0	0	"Algiers"	"Algiers"	1	1	1	6	9	NA	"Police attack Muslims after prayers in an attempt to disperse them rapidly"	0	NA	"ES"	1	36.75289	3.042048	NA	NA
"24"	6150023	615	23	"Algeria"	"10-Feb-92"	"10-Feb-92"	1	10	2	1992	10	2	1992	4	0	"Muslims"	NA	NA	"Police"	NA	1	0	-99	9	2	"Algiers"	"Algiers"	1	1	1	6	10	NA	"Muslims attack and kill 8 policemen after Islamic Salvation Front banned"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"25"	6150024	615	24	"Algeria"	"12-Feb-92"	"12-Feb-92"	1	12	2	1992	12	2	1992	2	0	"Muslim students"	NA	NA	"Government"	NA	1	0	3	0	0	"Constantine"	"Constantine"	1	2	2	10	NA	NA	"Muslim students protest military government"	0	NA	"ES"	0	36.35	6.6	NA	NA
"26"	6150025	615	25	"Algeria"	"1-Mar-92"	"3-Mar-92"	3	1	3	1992	3	3	1992	4	0	"Muslim students"	NA	NA	"Government"	NA	1	0	3	0	1	"Annaba"	"Annaba"	1	2	2	6	NA	NA	"Muslim students stage violent protest after Islamic Salvation Front banned"	0	NA	"ES"	0	36.90286	7.755543	NA	NA
"27"	6150026	615	26	"Algeria"	"5-May-92"	"5-May-92"	1	5	5	1992	5	5	1992	4	0	"Muslims"	NA	NA	"Police"	NA	1	0	-99	3	2	"Algiers"	"Algiers"	1	1	1	6	NA	NA	"Muslims and police clash during Muslim militant trials"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"28"	6150027	615	27	"Algeria"	"9-May-92"	"9-May-92"	1	9	5	1992	9	5	1992	4	0	"Muslims"	NA	NA	"Police"	NA	1	0	-99	9	2	"Nationwide"	"Nationwide"	1	7	7	6	10	NA	"Muslims clash with police during trials of Islamic Salvation Front members"	1	NA	"ES"	0	28.14225	2.828547	NA	NA
"29"	6150028	615	28	"Algeria"	"20-May-92"	"23-May-92"	4	20	5	1992	23	5	1992	6	0	"Steel workers"	NA	NA	"Government"	NA	1	0	-99	0	1	"El Hajar"	"El Hajar"	1	3	3	2	3	NA	"Steel workers strike, demanding higher wages.  Leaders of the strike are arrested."	0	NA	"ES"	0	36.9	7.766667	" is a steelworks in the town of Annaba."	NA
"30"	6150029	615	29	"Algeria"	"29-Jun-92"	"29-Jun-92"	1	29	6	1992	29	6	1992	8	0	"Muslim militants"	NA	NA	"Government"	NA	1	0	-99	2	2	"Algiers"	"Algiers"	1	1	1	6	NA	NA	"Muslim militants assassinate head of ruling council"	1	NA	"ES"	1	36.75289	3.042048	NA	NA
"31"	6150030	615	30	"Algeria"	"17-Jul-92"	"18-Jul-92"	2	17	7	1992	18	7	1992	8	0	"Muslim militants"	NA	NA	"Government"	NA	1	0	-99	4	2	"Djamila,  el-Eulma and Algiers"	"Algiers"	3	4	4	6	NA	NA	"Muslim militants clash with police"	0	NA	"ES"	1	36.75289	3.042048	NA	NA
"32"	6150030	615	30	"Algeria"	"17-Jul-92"	"18-Jul-92"	2	17	7	1992	18	7	1992	8	0	"Muslim militants"	NA	NA	"Government"	NA	1	0	-99	4	2	"Djamila,  el-Eulma and Algiers"	"Djamila"	1	4	4	6	NA	NA	"Muslim militants clash with police"	0	NA	"ES"	1	36.7925	2.900121	NA	NA
"33"	6150030	615	30	"Algeria"	"17-Jul-92"	"18-Jul-92"	2	17	7	1992	18	7	1992	8	0	"Muslim militants"	NA	NA	"Government"	NA	1	0	-99	4	2	"Djamila,  el-Eulma and Algiers"	"el-Eulma"	2	4	4	6	NA	NA	"Muslim militants clash with police"	0	NA	"ES"	1	36.15	5.683333	NA	NA
"34"	6150031	615	31	"Algeria"	"26-Aug-92"	"26-Aug-92"	1	26	8	1992	26	8	1992	8	0	"Muslim militants"	NA	NA	"Government"	NA	1	0	-99	10	2	"Algiers"	"Algiers"	1	1	1	6	NA	NA	"Muslim militants set off bomb in airport, killing nine and later clash with police"	0	NA	"ES"	1	36.75289	3.042048	NA	NA
"35"	6150032	615	32	"Algeria"	"1-Oct-92"	"22-Nov-92"	53	1	10	1992	22	11	1992	8	0	"Muslim militants"	NA	NA	"Police"	NA	1	0	-99	75	2	"Nationwide"	"Nationwide"	1	7	7	6	9	NA	"Muslim militants battle with police"	0	"Only event reported is in late November, but it gave a total number of deaths for October and November. Civil war begins in December."	"ES"	1	28.14225	2.828547	NA	NA
"36"	6150033	615	33	"Algeria"	"31-Dec-92"	"2-Jan-93"	3	31	12	1992	2	1	1993	2	0	"Defense attorneys"	NA	NA	"Military court"	NA	1	0	-99	0	0	"Bechar"	"Bechar"	1	2	2	10	NA	NA	"Defense attorneys for accused members of the Islamic Salvation Front boycott proceedings, protesting military court infringement"	0	NA	"ES"	0	31.60822	-2.220005	NA	NA
"37"	6150034	615	34	"Algeria"	"22-Mar-93"	"22-Mar-93"	1	22	3	1993	22	3	1993	2	0	"Citizens"	NA	NA	"Terrorists"	NA	0	0	5	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Citizens march, protesting domestic terrorism "	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"38"	6150035	615	35	"Algeria"	"20-Oct-93"	"20-Oct-93"	1	20	10	1993	20	10	1993	6	0	"Algerian newspapers"	NA	NA	"Islamic fundamentalists"	NA	0	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	9	NA	NA	"Newspapers refuse to publish for a day, protesting death of several journalists"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"39"	6150036	615	36	"Algeria"	"12-Dec-93"	"26-Jan-94"	46	12	12	1993	26	1	1994	1	0	"Islamic Salvation Front leader"	NA	NA	"Government"	NA	1	0	1	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Islamic Salvation Front leader goes on hunger strike to protest cruel treatment"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"40"	6150037	615	37	"Algeria"	"24-Jan-94"	"25-Jan-94"	2	24	1	1994	25	1	1994	6	0	"Berbers"	NA	NA	"Government"	NA	1	0	5	0	1	"Kabyle region"	"Kabyle region"	1	6	6	5	10	NA	"Berbers strike, demanding recognition as an ethnic group"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"41"	6150038	615	38	"Algeria"	"4-Feb-94"	"4-Feb-94"	1	4	2	1994	4	2	1994	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	0	"Souk Ahras"	"Souk Ahras"	1	2	2	11	NA	NA	"Citizens march in support of newly sworn in military leader"	0	NA	"ES"	0	36.09119	7.87216	NA	NA
"42"	6150039	615	39	"Algeria"	"8-Mar-94"	"8-Mar-94"	1	8	3	1994	8	3	1994	2	0	"Women"	NA	NA	"Fundamentalists"	NA	0	0	4	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Women celebrate International Women's Day by marching against Islamic fundamentalists"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"43"	6150040	615	40	"Algeria"	"22-Mar-94"	"22-Mar-94"	1	22	3	1994	22	3	1994	2	0	"Women"	NA	NA	"Fundamentalists"	NA	0	0	5	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Women march against violence from Islamic insurgency"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"44"	6150041	615	41	"Algeria"	"26-Mar-94"	"26-Mar-94"	1	26	3	1994	26	3	1994	2	0	"Newspaper workers"	NA	NA	"Fundamentalists"	NA	0	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	9	NA	NA	"Newspaper workers don't publish, protesting death of colleagues in insurgency"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"45"	6150042	615	42	"Algeria"	"8-May-94"	"8-May-94"	1	8	5	1994	8	5	1994	2	0	"Citizens"	NA	NA	"Fundamentalists"	NA	0	0	4	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Citizens march in support of peace talks and an end to violence"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"46"	6150043	615	43	"Algeria"	"21-Sep-94"	"21-Sep-94"	1	21	9	1994	21	9	1994	6	2	"Berbers"	NA	NA	"Government"	NA	1	0	6	0	0	"Kabyle region"	"Kabyle region"	1	6	6	5	10	NA	"Berbers strike and hold marches, demanding recognition as an ethnic group"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"47"	6150044	615	44	"Algeria"	"30-Sep-94"	"30-Sep-94"	1	30	9	1994	30	9	1994	2	0	"Youths"	NA	NA	"Fundamentalists"	NA	0	0	3	0	0	"Oran"	"Oran"	1	2	2	9	NA	NA	"Youths protest killing of popular singer by fundamentalists"	1	NA	"ES"	0	35.6969	-0.6331	NA	NA
"48"	6150045	615	45	"Algeria"	"2-Oct-94"	"2-Oct-94"	1	2	10	1994	2	10	1994	2	0	"Berbers"	NA	NA	"Government"	"Fundamentalists"	1	0	6	0	0	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	5	9	NA	"Berbers protest, demanding official recognition of their language and protesting kidnapping of activist singer by fundamentalists"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"49"	6150046	615	46	"Algeria"	"5-Oct-94"	"5-Oct-94"	1	5	10	1994	5	10	1994	6	0	"Berbers"	NA	NA	"Government"	NA	1	0	5	0	0	"Kabyle region"	"Kabyle region"	1	6	6	5	NA	NA	"Berbers strike, demanding official recognition of the Berber language"	0	NA	"ES"	0	36.75	5.066667	NA	"no"
"50"	6150047	615	47	"Algeria"	"19-Oct-94"	"22-Oct-94"	4	19	10	1994	22	10	1994	6	0	"Journalists"	NA	NA	"Fundamentalists"	NA	0	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	9	NA	NA	"Journalists strike, protesting multiple attacks by fundamentalists"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"51"	6150048	615	48	"Algeria"	"12-Nov-94"	"14-Nov-94"	3	12	11	1994	14	11	1994	6	0	"Berbers"	NA	NA	"Government"	NA	1	0	6	0	0	"Kabyle region"	"Kabyle region"	1	6	6	5	NA	NA	"Berbers strike, demanding official recognition of the Berber language"	0	NA	"ES"	0	36.75	5.066667	NA	"no"
"52"	6150049	615	49	"Algeria"	"12-Jan-95"	"12-Jan-95"	1	12	1	1995	12	1	1995	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	0	"Ain Turk"	"Ain Turk"	1	2	2	9	NA	NA	"Citizens protest talks with fundamentalists"	0	NA	"ES"	0	35.69423	-0.47	NA	NA
"53"	6150050	615	50	"Algeria"	"12-Jan-95"	"12-Jan-95"	1	12	1	1995	12	1	1995	2	0	"Berbers"	NA	NA	"Government"	NA	1	0	4	0	1	"Algiers"	"Algiers"	1	1	1	5	NA	NA	"Berbers protest, demanding official recognition of their language"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"54"	6150051	615	51	"Algeria"	"10-Feb-95"	"13-Feb-95"	4	10	2	1995	13	2	1995	6	0	"Dock workers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	3	NA	"Dock workers strike, demanding all dockers be given the same pay scale"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"55"	6150052	615	52	"Algeria"	"22-Feb-95"	"22-Feb-95"	1	22	2	1995	22	2	1995	4	0	"Prisoners"	NA	NA	"Guards"	NA	1	0	-99	99	2	"Unknown"	"Unknown"	1	-99	-99	10	NA	NA	"Prisoners riot and attempt to escape, leading to severe repression from guards"	1	NA	"ES"	0	27.64225	2.328547	NA	NA
"56"	6150053	615	53	"Algeria"	"8-Mar-95"	"8-Mar-95"	1	8	3	1995	8	3	1995	1	0	"Women's liberation group"	NA	NA	"Fundamentalists"	NA	0	0	-99	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Women's liberation group holds a mock trial in which fundamentalists are sentenced to death to protest crimes against women"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"57"	6150054	615	54	"Algeria"	"16-Apr-95"	"20-Apr-95"	5	16	4	1995	20	4	1995	6	2	"Berbers"	NA	NA	"Government"	NA	1	0	-99	0	1	"Kabyle region"	"Kabyle region"	1	6	6	5	NA	NA	"Berbers strike and hold marches, demanding official recognition of their language"	0	NA	"ES"	0	36.75	5.066667	NA	"no"
"58"	6150055	615	55	"Algeria"	"9-May-95"	"9-May-95"	1	9	5	1995	9	5	1995	2	0	"Citizens"	NA	NA	"Fundamentalists"	NA	0	0	4	0	0	"Ghardaia"	"Ghardaia"	1	2	2	9	NA	NA	"Citizens protest murder of five foreigners and an Algerian"	0	NA	"ES"	0	32.48906	3.678539	NA	NA
"59"	6150056	615	56	"Algeria"	"12-Jun-95"	"12-Jun-95"	1	12	6	1995	12	6	1995	2	0	"Youths"	NA	NA	"Fundamentalists"	NA	0	0	4	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Youths protest assassination of popular football fan"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"60"	6150057	615	57	"Algeria"	"25-Jun-95"	"4-Jul-95"	10	25	6	1995	4	7	1995	6	0	"Oil workers"	NA	NA	"Oil companies"	NA	0	0	5	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Oil workers strike, demanding oil companies align themselves with particular fuel group"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"61"	6150058	615	58	"Algeria"	"25-Jul-95"	"25-Jul-95"	1	25	7	1995	25	7	1995	1	0	"Islamic Salvation Front leader"	NA	NA	"Government"	NA	1	0	1	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"FIS leader goes on a hunger strike, protesting denial of rights to see his family and attorneys"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"62"	6150059	615	59	"Algeria"	"11-Sep-95"	"13-Sep-95"	3	11	9	1995	13	9	1995	6	0	"Journalists"	NA	NA	"Fundamentalists"	NA	0	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	9	NA	NA	"Journalists strike, protesting multiple attacks by fundamentalists"	1	NA	"ES"	0	28.14225	2.828547	NA	NA
"63"	6150060	615	60	"Algeria"	"10-Feb-96"	"28-Feb-96"	19	10	2	1996	28	2	1996	6	5	"Factory workers"	"Citizens"	NA	"Government"	NA	1	0	6	0	0	"Nationwide"	"Nationwide"	1	7	7	2	3	NA	"Workers strike, protesting government decision to withhold pay from public sector workers"	1	"Strike begins in Rouiba but spreads nationwide."	"ES"	0	28.14225	2.828547	NA	NA
"64"	6150061	615	61	"Algeria"	"7-Jul-96"	"8-Jul-96"	2	7	7	1996	8	7	1996	6	0	"Pilots"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	3	NA	"Pilots strike, demanding higher wages"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"65"	6150062	615	62	"Algeria"	"15-Jul-96"	"15-Jul-96"	1	15	7	1996	15	7	1996	6	0	"Journalists"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Journalists strike, demanding freedom of cartoonist jailed for poking fun at the flag"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"66"	6150063	615	63	"Algeria"	"1-Nov-96"	"13-Jan-97"	74	1	11	1996	13	1	1997	6	0	"University lecturers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	3	NA	"University lecturers strike, demanding higher wages"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"67"	6150064	615	64	"Algeria"	"26-Jan-97"	"26-Jan-97"	1	26	1	1997	26	1	1997	2	0	"Citizens"	NA	NA	"Fundamentalists"	NA	0	0	2	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Citizens protest at the scene of a car bombing that killed 42 people"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"68"	6150065	615	65	"Algeria"	"24-May-97"	"4-Jul-97"	42	24	5	1997	4	7	1997	1	0	"Islamic Salvation Front leader"	NA	NA	"Government"	NA	1	0	1	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Islamic Salvation Front leader goes on a hunger strike to protest prolonged detention without trial"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"69"	6150066	615	66	"Algeria"	"20-Aug-97"	"28-Aug-97"	9	20	8	1997	28	8	1997	1	0	"Rally for Culture and Democracy"	NA	NA	"Government"	NA	1	0	-99	0	0	"Algiers"	"Algiers"	1	1	1	1	NA	NA	"RCD members protest daily outside headquarters, claiming election fraud"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"70"	6150067	615	67	"Algeria"	"20-Aug-97"	"20-Aug-97"	1	20	8	1997	20	8	1997	1	0	"Union members"	NA	NA	"Fundamentalists"	NA	0	0	5	0	0	"Nationwide"	"Nationwide"	1	7	7	9	NA	NA	"Union members march, protesting terrorism"	1	NA	"ES"	0	28.14225	2.828547	NA	NA
"71"	6150068	615	68	"Algeria"	"11-Sep-97"	"11-Sep-97"	1	11	9	1997	11	9	1997	1	0	"Socialist Forces Front"	NA	NA	"Fundamentalists"	NA	0	0	2	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Socialist party protests terrorism"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"72"	6150069	615	69	"Algeria"	"24-Oct-97"	"24-Oct-97"	1	24	10	1997	24	10	1997	1	0	"Socialist Forces Front"	NA	NA	"Government"	NA	1	0	4	0	1	"Algiers"	"Algiers"	1	1	1	1	NA	NA	"Socialist party protests alleged unfair elections"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"73"	6150070	615	70	"Algeria"	"27-Oct-97"	"27-Oct-97"	1	27	10	1997	27	10	1997	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	4	0	0	"Algiers"	"Algiers"	1	1	1	1	NA	NA	"Citizens protest election fraud"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"74"	6150071	615	71	"Algeria"	"30-Oct-97"	"30-Oct-97"	1	30	10	1997	30	10	1997	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	0	"Algiers"	"Algiers"	1	1	1	1	NA	NA	"Citizens protest election fraud"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"75"	6150072	615	72	"Algeria"	"11-Nov-97"	"11-Nov-97"	1	11	11	1997	11	11	1997	5	0	"Citizens"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	1	NA	NA	"Citizens strike, protesting election fraud"	1	NA	"ES"	0	28.14225	2.828547	NA	NA
"76"	6150073	615	73	"Algeria"	"9-Mar-98"	"9-Mar-98"	1	9	3	1998	9	3	1998	6	0	"Industrial workers"	NA	NA	"Government"	NA	1	0	6	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Industrial workers strike, protesting government privatisation plans that would lead to layoffs"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
